[Name]	[Effect]	[Prerequisite]	[Level Prerequisite]	[Type]
Magma Armour	This Pokemon cannot be Frozen. Any Item thrown at this Pokemon burn up.	Fire-Type Pokemon	3	Rare Quality
Magnet Pull	Foe Steel-Type Pokemon have halved movement moving away from this Pokemon, and have doubled movement moving towards this Pokemon.	Electric-Type or Pokemon with inherent magnetism	3	Rare Quality
Mega Launcher	This Pokemon's Pulse Moves have their Move Power increased by 1.		3	Rare Quality
Mind Over Matter	Whenever this Pokémon steps on a Wonder Tile, its Status Condition is also restored.	Must have an Intellect Skill as a Minor or Major Skill	3	Rare Quality
Minus	Whenever this Pokemon starts a Battle with a Team Member that has Plus, their Special Moves have their Move Power increased by 1.	Electric-Type & Steel-Type Pokemon	3	Rare Quality
Natural Cure	Whenever this Pokemon finishes a Battle, all Status Conditions for them and their Team are cured.		3	Rare Quality
No Guard	This Pokemon has the Move Power of all Moves increased by 1, but all Pokemon that attack them have their Move Power increased by 1.		3	Rare Quality
Nontraitor	This Pokemon cannot hit allies in confusion		3	Rare Quality
Oblivious	This Pokemon cannot be Infatuated or Taunted, or affected by Intimidate.		3	Rare Quality
Overcoat	This Pokemon cannot be affected by powders, spores, or Sandstorm	Pokemon with armour or fur	3	Rare Quality
Pickpocket	This Pokémon steals the Held Item from Pokemon that make a Physical Attack against them. Whenever this Pokemon makes a Stealth Check, they get an additional 1d6 to their roll.	Dark-Type Pokemon	3	Rare Quality
Pixilate	Normal-Type Moves used by this Pokemon are now Fairy-Type.	Fairy-Type Pokemon	3	Rare Quality
Plus	Whenever this Pokemon starts a Battle with a Team Member that has Minus, their Special Moves have their Move Power increased by 1.	Electric-Type & Steel-Type Pokemon	3	Rare Quality
Poison Heal	Whenever this Pokemon ends their turn whilst Poisoned or Badly Poisoned, they do not take damage from being Poisoned, and instead heal for 1d6.		3	Rare Quality
Poison Point	Whenever this Pokemon is attacked by a Physical Move, roll a d6. On a 5-6, the attacker is Poisoned.	Poison-Type Pokemon	3	Rare Quality
Poison Touch	If this Pokemon uses a Physical Move, roll a d6. On a 6, that Pokemon is Poisoned.	Poison-Type Pokemon	3	Rare Quality
PP Pouch	Whenever this Pokemon defeats a foe, the last move used to defeat that foe has its PP restored by 5.		3	Rare Quality
Pressure	Pokemon that use a Move against this Pokemon use 2PP instead of 1.		3	Rare Quality
Rain Dish	This Pokemon gains 1d6 health at the end of their turn whilst in Rain.	Grass-Type & Water-Type Pokemon	3	Rare Quality
Rattled	Whenever this Pokemon is damaged by a Ghost-Type or Bug-Type Move or Frightened, this Pokemon gets Spe Up 2.		3	Rare Quality
Reckless	This Pokemon's Recoil-Based Moves have their Move Power increased by 1.		3	Rare Quality
Refrigerate	Normal-Type Moves used by this Pokemon are now Ice-Type.	Ice-Type Pokemon	3	Rare Quality
Regenerator	Whenever this Pokemon finishes a Battle, this Pokemon and its Team Members heal 1d6.		3	Rare Quality
Rivalry	This Pokemon has the Move Power of their Moves against Pokemon with the same gender increased by 1, and Move Power of their Moves against Pokemon with the opposite gender reduced by 1.	Male or Female Gender	3	Rare Quality
Rock Head	This Pokemon takes no damage from Recoil.		3	Rare Quality
Run Away	This Pokemon cannot be hit by a Move triggered by an Opportunity Strike.		3	Rare Quality
Sand Rush	Whenever the Weather is a Sandstorm, this Pokemon's Speed stat is doubled.		3	Rare Quality
Sand Stream	Whenever this Pokemon enters a Battle, the Current Floor's Weather becomes a Sandstorm.	Rock-Type & Ground-Type Pokemon	3	Rare Quality
Sand Veil	Whenever the Weather is a Sandstorm, and this Pokemon is attacked, roll a d6. On a 1-3, the Move misses.		3	Rare Quality
Scholar	This Pokemon gains Memory as a Major Skill.		3	Rare Quality
Scrappy	This Pokémon can hit Ghost-type Pokémon with Normal- and Fighting-type moves. It is also unaffected by Intimidate.	Normal-Type & Fighting-Type Pokemon	3	Rare Quality
Sharpness	This Pokemon's Cutting Moves have their Move Power increased by 1.		3	Rare Quality
Simple	Whenever this Pokemon has a Stat Up or Stat Down, that effect is doubled.	IQ must be the lowest stat.	3	Rare Quality
Slush Rush	When the Weather is a Snowstorm, this Pokemon's Speed stat is doubled.	Ice-Type Pokemon	3	Rare Quality
Sneaky	This Pokemon gains Stealth as a Major Skill.		3	Rare Quality
Snow Cloak	Whenever the Weather is a Snowstorm, and this Pokemon is attacked, roll a d6. On a 1-3, the Move misses.	Ice-Type Pokemon	3	Rare Quality
Solar Powered	If the Weather is Harsh Sunlight, this Pokemon takes 1d6 damage at the end of its turn, but its Special Moves have their Move Power increased by 1.		3	Rare Quality
Soundproof	This Pokemon is not affected by Sound-based Moves.		3	Rare Quality
Stall	This Pokemon always moves last.		3	Rare Quality
Star of the Show	This Pokemon's Sound-Based Moves have their Move Power increased by 1.		3	Rare Quality
Static	Whenever this Pokemon is attacked by a Physical Move, roll a d6. On a 5-6, the attacker is Paralyzed.	Electric-Type Pokemon	3	Rare Quality
Steadfast	Whenever this Pokemon is Flinched, they gain Spe Up 2. Whenever this Pokemon makes an Intuition Check, they get an additional 1d6 to their roll.		3	Rare Quality
Sticky Hold	This Pokemon cannot have their Held Item taken away.		3	Rare Quality
Strong Jaw	This Pokemon's Biting Moves have their Move Power increased by 1.		3	Rare Quality
Sturdy	This Pokémon cannot be knocked out by a single hit as long as its HP is full. One-hit KO moves will also fail to knock it out.		3	Rare Quality
Surge Surfer	Whenever this Pokemon is on Electric Terrain, they double their Speed Stat.	Electric-Type Pokemon	3	Rare Quality
Swift Swim	This Pokemon doubles their Speed Stat in water tiles and when the Weather is Rain.	Water-Type Pokemon	3	Rare Quality
Synchronize	If this Pokémon is burned, paralyzed, or poisoned by another Pokémon, that Pokémon will be inflicted with the same status condition.		3	Rare Quality
Tangling Hair	When this Pokemon is hit by a Physical Move, Spe Down 2 for the attacking Pokemon	Has hair or tentacles	3	Rare Quality
Telepathy	This Pokemon can speak telepathically. Whenever a Move is used by an Ally that could damage them, they take no damage.	Psychic-Type Pokemon	3	Rare Quality
Thermal Exchange	Whenever this Pokemon is damaged by a Fire-Type Move, Atk Up 2.	Ice-Type Pokemon	3	Rare Quality
Toxic Boost	Whenever this Pokemon is Poisoned or Badly Poisoned, their Physical Moves have their Move Power increased by 1.		3	Rare Quality
Tracker	This Pokemon gains Tracking as a Major Skill.		3	Rare Quality
Trapper	This Pokemon gains Traps as a Major Skill.		3	Rare Quality
Triage	This Pokemon's Healing-based Moves have Priority.	Must have atleast 1 move that restores HP.	3	Rare Quality
Unburden	Whenever this Pokemon uses or loses its Held Item, the Pokemon gets Spe Up 2.		3	Rare Quality
Volt Absorb	Whenever this Pokemon is attacked by an Electric-Type Move, they are healed for the damage rolled instead of damaged.	Electric-Type Pokemon	3	Rare Quality
Water Absorb	Whenever this Pokemon is attacked by a Water-Type Move, they take no damage and are healed for the damage rolled.	Water-Type & Grass-Type Pokemon	3	Rare Quality
Water Compaction	Whenever this Pokemon is attacked by a Water-Type Move, this Pokemon gets Def Up 4.	Ground-Type Pokemon	3	Rare Quality
Water Veil	This Pokemon cannot be Burned.	Water-Type Pokemon	3	Rare Quality
Wind Rider	Whenever this Pokemon is in Tailwind or damaged by a Wind-based Move, Atk Up 2.		3	Rare Quality
				Rare Quality
[Name]	[Effect]	[Prerequisite]	[Level Prerequisite]	[Type]
Aroma Veil	This Pokemon and its Team Members cannot be affected by Moves that prevent the use of Moves.	Fairy-Type Pokemon	6	Rare Quality
Bulletproof	This Pokemon takes no damage from Ball or Bomb Moves		6	Rare Quality
Clear Body	This Pokemon cannot have their Stats lowered.		6	Rare Quality
Colour Change	Whenever this Pokémon is hit by a damaging Move, their Type(s) will be changed to the type of the move that it was hit by.		6	Rare Quality
Damp	This Pokémon dampens its surroundings, preventing explosions from Powder, Self-Destruct and Explosion.		6	Rare Quality
Dancer	Whenever a Dance-based Move is used in the same Room as this Pokemon, this Pokemon copies that Move immediately.		6	Rare Quality
Defiant	Whenever this Pokemon's stats are lowered, this Pokemon gains Atk Up 2.		6	Rare Quality
Drought	Whenever this Pokemon enters a Battle, the Current Floor's Weather becomes Harsh Sunlight.		6	Rare Quality
Drizzle	Whenever this Pokemon enters a Battle, the Current Floor's Weather becomes Rain.		6	Rare Quality
Electric Surge	Whenever this Pokemon enters a Battle, the Room has the Electric Terrain effect for 5 turns.		6	Rare Quality
Flower Gift	If the Weather is Harsh Sunlight, the Move Power of this Pokemon and its Team Members increases by 1.		6	Rare Quality
Fluffy	This Pokemon takes half damage from Physical Moves, but double damage from Fire-Type Moves.	Pokemon with fur	6	Rare Quality
Gale Wings	This Pokemon's Flying-Type Moves have Priority whenever they are at 100% HP.	Flying-Type Pokemon	6	Rare Quality
Gorilla Tactics	This Pokemon's first Move in a Battle has its Move Power increased by 1, but cannot use any other Move for the rest of the Battle.		6	Rare Quality
Grassy Surge	Whenever this Pokemon enters a Battle, the Room has the Grassy Terrain effect for 5 turns.		6	Rare Quality
Guts	Whenever this Pokemon has a Status Condition, this Pokemon has the Move Power of their Physical Moves increased by 1.		6	Rare Quality
Infiltrator	This Pokémon's Moves ignore Foe's barriers, substitutes, and Invulnerability. Whenever this Pokemon makes a Stealth Check, they get an additional 1d6 to their roll.	Sneak must be a Minor or Major Skill	6	Rare Quality
Lightningrod	Whenever a Foe's Electric-type Move is used in the same Room or Hallway as this Pokemon, it is redirected and deals no damage, and the Pokemon with this ability gets Sp.Atk Up 2.	Electric-Type & Ground-Type Pokemon, or Pokemon with a horn	6	Rare Quality
Liquid Voice	This Pokemon's Sound-based Moves now become Water-Type Moves.	Water-Type Pokemon	6	Rare Quality
Long Reach	This Pokemon's Physical Moves that have a range of "Foe in Front" now have their range extended to "Foe up to 2-tiles away".		6	Rare Quality
Magic Bounce	This Pokemon has permanent Magic Coat status.	Psychic-Type Pokemon	6	Rare Quality
Magician	Whenever this Pokemon uses a damaging Move, it steals the Foe's Held Item. Items on the Dungeon Floor can be picked up from 4 tiles away.		6	Rare Quality
Merciless	This Pokemon's Move Power is increased by 1 against Poisoned foes.	Poison-Type Pokemon	6	Rare Quality
Mirror Armour	This Pokemon has permanent Magic Coat status.	Steel-Type Pokemon	6	Rare Quality
Misty Surge	Whenever this Pokemon enters a Battle, the Room has the Misty Terrain effect for 5 turns.		6	Rare Quality
Moody	Whenever this Pokemon ends their turn in battle, roll a d6. 1 for Atk, 2 for Def, 3 for Sp.Atk, 4 for Sp.Def, 5 for Spe, 6 for IQ. That stat is raised by 4. Roll another d6, and that stat is lowered by 2. No stat can be raised this way higher than 8.		6	Rare Quality
Motor Drive	This Pokémon takes no damage from Electric-type moves. Instead, this Pokemon gets Spe Up 2.	Electric-Type & Steel-Type Pokemon	6	Rare Quality
Moxie	Whenever this Pokémon knocks out a Foe, this Pokemon gets Atk Up 2.		6	Rare Quality
Multiscale	Whenever this Pokemon takes damage at 100% HP, the damage is halved.		6	Rare Quality
Narrow Focus	Moves used by this Pokemon in a Hallway will have their Move Power increased by 1.		6	Rare Quality
Neutralizing Gas	Whenever this Pokemon enters a Battle, all Abilities in the Room are nullified.		6	Rare Quality
Nimble	This Pokemon gains Movement as a Major Skill.	Must have Movement as a Minor Skill	6	Rare Quality
Normalize	All moves (including status moves) used by this Pokémon become Normal-type instead of their usual type.	Normal-Type Pokemon	6	Rare Quality
[Name]	[Effect]	[Prerequisite]	[Level Prerequisite]	[Type]
Pastel Veil	This Pokemon and its Team Members cannot be Poisoned.	Fairy-Type Pokemon	6	Rare Quality
Perceptive	This Pokemon gains Awareness as a Major Skill.	Must have Awareness as a Minor Skill	6	Rare Quality
Power of Alchemy	When this Pokemon KO's a Foe, they copy that Pokemon's Ability. This effect ends after leaving the current Floor.		6	Rare Quality
Protosynthesis	Whenever the Weather is Harsh Sunlight, this Pokemon's highest stat modifier is increased by 2. Tied stats are determined by a d6 roll.		6	Rare Quality
Psychic Surge	Whenever this Pokemon enters a Battle, the Room has the Psychic Terrain effect for 5 turns.		6	Rare Quality
Queenly Majesty	Pokemon in the same Room as this Pokemon cannot use Moves that have Priority.	Sassy Nature	6	Rare Quality
Resistant	This Pokemon gains Special Status Resistance as a Major Skill.	Must have Special Status Resistance as a Minor Skill	6	Rare Quality
Riled Up	Whenever an Ally is damaged by a foe, this Pokemon gets Atk Up 2, Sp.Atk Up 2.		6	Rare Quality
Ripen	Berries ripen when Held by this Pokemon. Ripened Berries have their effects doubled.	Grass-Type Pokemon	6	Rare Quality
Sand Force	Whenever the Weather is a Sandstorm, this Pokemon's Rock-Type, Ground-Type, or Steel-Type Moves have their Move Power increased by 1.	Rock-Type, Ground-Type & Steel-Type Pokemon	6	Rare Quality
Sap Sipper	Whenever this Pokemon is damaged by a Grass-Type Move, they take no damage, and get Atk Up 2.		6	Rare Quality
Screen Cleaner	Whenever this Pokemon walks through a Light Screen or Reflect, it ends.		6	Rare Quality
Shadow Tag	Opposing Pokémon cannot flee from the current room or Hallway in battle.	Ghost-Type & Psychic-Type Pokemon	6	Rare Quality
Shield Dust	This Pokemon ignores the secondary effect of Moves.	Bug-Type Pokemon	6	Rare Quality
Snow Warning	Whenever this Pokemon enters a Battle, the Current Floor's Weather becomes a Snowstorm.		6	Rare Quality
Speed Boost	Whenever this Pokemon finishes their turn in Battle, they get Spe Up 2.		6	Rare Quality
Steam Engine	Whenever this Pokémon is damaged by a Water-Type Move, Spe Up 6	Fire-Type Pokemon	6	Rare Quality
Stench	When this Pokemon is hit by a Physical Move, roll a d6. On a 6, the attacker is Frightened.	Poison-Type Pokemon	6	Rare Quality
Storm Drain	Whenever a Foe's Water-type Move is used in the same Room or Hallway as this Pokemon, it is redirected and deals no damage, and the Pokemon with this ability gets Sp.Atk Up 2.	Water-Type & Grass-Type Pokemon	6	Rare Quality
Strong	This Pokemon gains Strength as a Major Skill.	Must have Strength as a Minor Skill	6	Rare Quality
Sweet Veil	This Pokemon and its Team Members cannot fall Asleep in battle.	Grass-Type & Fairy-Type Pokemon	6	Rare Quality
Thick Fat	Halves the damage from Fire-Type and Ice-Type Moves.		6	Rare Quality
Tough	This Pokemon gains Endurance as a Major Skill.	Must have Endurance as a Minor Skill	6	Rare Quality
Toxic Debris	Whenever this Pokemon is damaged by a Physical Move, Toxic Spikes are scattered at 3 tiles chosen in a 1-tile radius.	Poison-Type Pokemon	6	Rare Quality
Truant	This Pokemon has the Move Power of their Physical Moves increased by 2, but cannot use a Move or use their Movement for their next turn.		6	Rare Quality
Unbreakable	This Pokemon gains Physical Status Resistance as a Major Skill.	Must have Physical Status Resistance as a Minor Skill	6	Rare Quality
Vital Spirit	This Pokemon cannot fall Asleep and gains 1d6 to Strength checks.		6	Rare Quality
Weak Armour	Whenever this Pokemon takes damage from Physical Moves, this Pokemon gets Def Down 2, Spe Up 4.		6	Rare Quality
				Rare Quality
Bastion	This Pokemon takes half damage from Physical Moves.		9	Rare Quality
Contrary	Attempts to boost the stats of this Pokemon lower them instead, and vice versa.		9	Rare Quality
Friend Guard	Damage dealt to Team Members deal half damage. This effect cannot stack.	Friendship Track Cleared 4 Times.	9	Rare Quality
Huge Power	This Pokemon has the Move Power of all Physical Moves increased by 1.		9	Rare Quality
Protean	Whenever this Pokemon uses a Move, its Type changes to match the Move's Type.		9	Rare Quality
R_esistant (error)	This Pokemon takes half damage from Special Moves.		9	Rare Quality
Serene Grace	This Pokemon gains 1d6 to their Status Check whenever they apply an additional affect from their Physical or Special Moves.		9	Rare Quality
Skill Link	This Pokemon's Multistrike Moves always hit 5 times.	Must know atleast 1 Multistrike Move	9	Rare Quality
Super Luck	This Pokemon scores a Critical Hit on their Moves on a 5-6.		9	Rare Quality
[Name]	[Effect]	[Prerequisite]	[Level Prerequisite]	[Type]
pickup	Every time you enter a new floor of a dungeon, roll a d6. On a 3-6, you find a Berry, Thrown Item or Food item, appropriate for that Dungeon, determined by the GM.	explorer	0	Class Ability
illuminate	Lights up the Dungeon Floor, increasing Visibility by 5 Tiles, and have permanent Eyedrop status.	explorer	0	Class Ability
tough-as-nails	You gain Physical Status Resist and Special Status Resist as Minor Skills.	survivalist	2	Specialization Ability
acute sniffer	When you reach a new Floor in a Dungeon, you know the number of Items that are lying on the ground.	treasure hunter	2	Specialization Ability
protected from the elements	This Pokémon cannot be affected by powders, spores, or Sandstorm.	survivalist	4	Specialization Ability
coin watcher	When picking up Poké in a Dungeon, you find 20% more than usual.	treasure hunter	4	Specialization Ability
forge a path	You can break a Wall and move into its space at the cost of double your Movement for that Tile.	explorer	5	Class Ability
all-terrain hiker	This Pokémon can now walk on any horizontal surface, including water and lava, and are immune to any effects arising from those Tiles. You are unable to walk across Air Tiles, however.	survivalist	7	Specialization Ability
treasure lore	You always know the list of Items it is possible to encounter in any Dungeon you know about.	treasure hunter	7	Specialization Ability
air lock	You can choose to eliminate all Weather and Terrain effects on the current Floor as an Action. You can use this feature twice per Dungeon, or two per day outside of Dungeons, instead affecting a 1-mile range.	explorer	10	Class Ability
forewarn	When you enter a Battle, you discover one Move a Foe of your choice currently has.	mission expert	0	Class Ability
arena trap	Foes cannot flee from the current Room or Hallway in a Battle.	mission expert	0	Class Ability
to the rescue!	When you enters the same Floor as a Pokémon that needs rescuing, you know the location of that Pokémon, and your Battle Movement increases by 2 for that Floor.	first responder	2	Specialization Ability
thrill of the chase	When you enter the same Floor as an Outlaw, you know the location of that Pokémon, and your Battle Movement increases by 2 for that Floor.	bounty hunter	2	Specialization Ability
moving up	When travelling to a new Floor, the entire Team heals for 1d6.	first responder	4	Specialization Ability
opportunist	If a Foe’s Stat is boosted, you seize the opportunity to boost the same stat for yourself as a Reaction.	bounty hunter	4	Specialization Ability
always prepared	You always know the list of Wild Pokémon it is possible to encounter in any Dungeon you know about, and know if any Weather or Terrain can appear there.	mission expert	5	Class Ability
triage	This Pokémon’s Healing-based Moves have Priority.	first responder	7	Specialization Ability
ceaseless	When attacking, this Pokémon ignores the Foe’s Stat changes.	bounty hunter	7	Specialization Ability
base camp	When you pass through the Stairs between Dungeon Floors, you can choose to set up a Waypoint. It includes a Kangaskhan Rock in, allowing your team to access their Storage. This Feature can be used once per 10 Floors of a Dungeon.	mission expert	10	Class Ability
prankster	You have Priority on your Status Moves.	strategist	0	Class Ability
analysis	When you enter a Battle, your Attack or Special Attack is raised by 2, based on the enemy's Defence or Special Defence (whichever is lower). If they are equal, both Attack and Special Attack increase by 2.	strategist	0	Class Ability
leap ahead	When an Ally Pokémon behind you uses a 1-tile Move, they jump in front, swapping places with them. After it uses the move, that Pokémon returns to its original spot. This feature affects your whole team.	tactician	2	Specialization Ability
battle armour	Critical Hits only deal normal damage to you. Foes cannot explode their dice when attacking you.	guardian	0	Class Ability
marvel scale	The Pokémon boosts its Def or Sp. Def modifier by 2, your choice, if it has a Status Condition.	guardian	0	Class Ability
body on the line	If a team member next to this Pokémon would be hit by a Move, you can choose to take the damage instead as a Reaction.	aegis	2	Specialization Ability
protective veil	If an Ally adjacent you would be afflicted with a Status Condition; you can choose to take on the Status Condition instead of your Ally as a Reaction.	ward	2	Specialization Ability
filter	Pokémon do not gain any benefits of a Super Effective hit against you.	aegis	4	Specialization Ability
magic guard	You cannot take damage from anything other than Moves and Fall Damage. Damage from sources such as secondary “chip” damage from Moves are ignored.	ward	4	Specialization Ability
last stand	When you are about to be KO’d, you instead drop to 1HP. This Feature can’t be used again until you have been Revived, or restored to 100% HP.	guardian	5	Class Ability
rough skin	Whenever you are damaged by a Physical Move from a Foe, the attacker takes 1d6 damage.	aegis	7	Specialization Ability
cursed body	Whenever you are damaged by a Move from a Foe, roll 1d6. On a 5-6, the attacker’s Move that triggered this ability is Disabled for 4 turns.	ward	7	Specialization Ability
stamina	Whenever you take damage from a Physical Move, Defence Up 2. Whenever you take damage from a Special Move, Special Defence Up 2.	guardian	10	Class Ability
intimidate	When a battle begins, choose one target to Intimidate. The target’s Atk modifier drops by 2. Alternatively, you can attempt to Frighten them with an Influence vs Intuition Check.	brawler	0	Class Ability
steamroll	Moves that have no effect or are not very effective due to Abilities or bad type matchups will be able to deal regular damage instead.	brawler	0	Class Ability
strike back	When you, or an Ally within a 1-tile range, takes damage from an enemy within 1-tile, you can use an Opportunity Strike as a Reaction, targeting the attacker.	rapid	2	Specialization Ability
aggressor	When a Battle begins, your Attack modifier increases by 2. However, your choice of either Defence or Special Defence modifier is reduced by 2.	fury	2	Specialization Ability
first strike	Your Priority Moves have their Move Power increased by 1.	rapid	4	Specialization Ability
sheer force	Your Physical Moves have their Move Power increased by 1, but they lose their Secondary Effect.	fury	4	Specialization Ability
stakeout	Your Opportunity Strikes have their Move Power increased by 1, and Foes cannot gain the benefit of an Escape Action.	brawler	5	Class Ability
rapid-fire blows	Foes that are adjacent to the target of your Physical Moves take half the damage you dealt. This Feature only applies to Physical Moves that can target only one Foe.	rapid	7	Specialization Ability
anger point	If you are damaged by a Move that has scored a Critical Hit against you, you gain Attack Up 6.	fury	7	Specialization Ability
brawl!	Once per Battle, you get Attack Up 2 for each Foe in the same Room or Hallway as you.	brawler	10	Class Ability
competitive	Whenever your Stats are lowered, you get Special Attack Up 2.	specialist	0	Class Ability
trace	When you enter a Battle, you copy a Foe of your choice’s Ability. It lasts until the next Floor, or the next Battle, whichever is first.	specialist	0	Class Ability
emergency exit	When you take damage from an enemy within a 1-tile range, you can use your Reaction to move 1 Tile away. You cannot choose a Tile that is occupied.	swift	2	Specialization Ability
focused shot	Your Special Moves with a Range of “Foe up to (x) tiles ahead” have their Range increased by 1.	patient	2	Specialization Ability
quickdraw	Whenever a Round of Battle starts, Roll a d6. On a 5-6, you have Priority on your Special Moves.	swift	4	Specialization Ability
